110,Braveheart (1995),3.999203580369166
150,Apollo 13 (1995),4.432563329755662
296,Pulp Fiction (1994),4.198775279740144
318,Shawshank Redemption, The (1994),4.1451822212899865
356,Forrest Gump (1994),4.773651546728943
377,Speed (1994),4.184807854416146
380,True Lies (1994),4.097813860843634
457,Fugitive, The (1993),5.0
480,Jurassic Park (1993),4.4480191381843195
527,Schindler's List (1993),4.1814901809645555
589,Terminator 2: Judgment Day (1991),4.089981396960307
590,Dances with Wolves (1990),4.390041505481537
593,Silence of the Lambs, The (1991),4.52155972251663
